diggCount,likedByAuthor,pinnedByAuthor,replyCommentTotal,submittedVideoUrl,text,uniqueId,videoWebUrl,mentions,detailedMentions,comment_datetime,cleaned_text,gpt_sentiment,sentiment
516,False,False,5,https://www.tiktok.com/@hijabistahub/video/7467895106272546056,cantik gile dieorang bila pkai hijab style malay,urfavvkittiesaturn,https://www.tiktok.com/@hijabistahub/video/7467895106272546056,,,2025-02-05 15:54:43+00:00,cantik gila diorang bila pakai hijab style malay,positive,
98,False,False,0,https://www.tiktok.com/@hijabistahub/video/7467895106272546056,hijabista kalini tak kosong bebb 😍😍😍💋💋💋💋 LURVEEEEE,oym4ark,https://www.tiktok.com/@hijabistahub/video/7467895106272546056,,,2025-02-05 11:46:58+00:00,hijabista kalini tidak kosong bebb : smiling_face_with_heart-eyes : : smiling_face_with_heart-eyes : : smiling_face_with_heart-eyes : : kiss_mark : : kiss_mark : : kiss_mark : : kiss_mark : lurvee,positive,
7,False,False,0,https://www.tiktok.com/@hijabistahub/video/7474513659960577287,ambik kesempatan je ye zizan 😆😆😆,halimah.sitompul0,https://www.tiktok.com/@hijabistahub/video/7474513659960577287,,,2025-02-23 11:23:27+00:00,ambil kesempatan je ye zizan : grinning_squinting_faca : : grinning_squinting_faca : : grinning_squinting_faca :,positive,
68,False,False,0,https://www.tiktok.com/@hijabistahub/video/7465314119671909639,Ya allah lawanye😭,shahdel84,https://www.tiktok.com/@hijabistahub/video/7465314119671909639,,,2025-01-29 15:47:41+00:00,ya allah lawanya : loudly_crying_faca :,positive,
22,False,False,0,https://www.tiktok.com/@hijabistahub/video/7467500995430419719,Queen fyp merambah ke negeri seberang ❤️❤️❤️❤️,lianaarsya,https://www.tiktok.com/@hijabistahub/video/7467500995430419719,,,2025-02-04 12:53:56+00:00,queen fyp merambah ke negeri seberang : red_heart : : red_heart : : red_heart : : red_heart :,positive,
501,False,False,4,https://www.tiktok.com/@hijabistahub/video/7468252340877921543,Dato alippp menang besaqqq nii😂😂😂,dinowaynubdao,https://www.tiktok.com/@hijabistahub/video/7468252340877921543,,,2025-02-06 10:52:53+00:00,dato alif menang besar nii : face_with_tears_of_joy : : face_with_tears_of_joy : : face_with_tears_of_joy :,positive,
3230,False,False,8,https://www.tiktok.com/@hijabistahub/video/7468252340877921543,Weh fujiii ahahha kenapa aliff syukri😭🤣🤣,mustikaahelmi,https://www.tiktok.com/@hijabistahub/video/7468252340877921543,,,2025-02-06 14:27:59+00:00,weh fuji haha kenapa alif syukri : loudly_crying_faca : : rolling_on_the_floor_laughing : : rolling_on_the_floor_laughing :,negative,
1,False,False,0,https://www.tiktok.com/@hijabistahub/video/7471859658198715656,semoga ada jodoh....zizan ♥️emma,rosemaryeddie21,https://www.tiktok.com/@hijabistahub/video/7471859658198715656,,,2025-02-21 05:27:02+00:00,semoga ada jodoh.zizan : heart_suit : emma,positive,
123,False,False,0,https://www.tiktok.com/@hijabistahub/video/7469314672089435399,betul lh kata orang tak kenal maka tak cinta sesunguh nya Fuji seorang wanita yg baik dan senang untuk di buat kawan ✌️👍👍👍fuji🤲,dal1188,https://www.tiktok.com/@hijabistahub/video/7469314672089435399,,,2025-02-09 14:46:11+00:00,betul lh kata orang tidak kenal maka tidak cinta sesungguhnya nya fuji seorang wanita yang baik dan senang untuk di buat kawan :victory_hand::thumbs_up::thumbs_up::thumbs_up:fuji:palms_up_together:,positive,
457,False,False,58,https://www.tiktok.com/@hijabistahub/video/7474074811178765586,Davina cantik tapi lebih cantik dan terpincut cuman sama fujian lebih menyala aja gtu utii 💕💕,derarosi,https://www.tiktok.com/@hijabistahub/video/7474074811178765586,,,2025-02-22 03:38:01+00:00,davina cantik tapi lebih cantik dan terpincut cuman sama fujian lebih menyala saja gtu utii :two_hearts::two_hearts:,positive,
11019,False,False,42,https://www.tiktok.com/@hijabistahub/video/7466112005884169480,"Wow Michelle ziudith pangling, cantik bangettt... 🥰",tetymomycha,https://www.tiktok.com/@hijabistahub/video/7466112005884169480,,,2025-02-01 02:39:11+00:00,"wow michelle ziudith pangling , cantik banget.: smiling_face_with_hearts :",positive,
53,False,False,0,https://www.tiktok.com/@hijabistahub/video/7467895106272546056,"WEHHH DIA NI MAHAL WEHHH, KAYANYA HIJABISTAHUB 🤣",btwwhoisshee,https://www.tiktok.com/@hijabistahub/video/7467895106272546056,,,2025-02-06 01:03:55+00:00,"wehh dia ini mahal wehh , kayanya hijabistahub : rolling_on_the_floor_laughing :",negative,
219,False,False,16,https://www.tiktok.com/@hijabistahub/video/7467895106272546056,"aku non mau beli bajunya buat saudaraku yang muslim,,pokoknya aura fuji bikin aku yang Non muslim terkesimaaa banget cantikk 😎😎",beautybeauty12055,https://www.tiktok.com/@hijabistahub/video/7467895106272546056,,,2025-02-06 00:58:59+00:00,"aku non mau beli bajunya buat saudaraku yang muslim , , pokoknya aura fuji bikin aku yang non muslim terkesima banget cantik : smiling_face_with_sunglasses : : smiling_face_with_sunglasses :",positive,
595,False,False,0,https://www.tiktok.com/@hijabistahub/video/7466112005884169480,YES davina but look at you MICHELLE ZIUDITH,nnazifahnazif,https://www.tiktok.com/@hijabistahub/video/7466112005884169480,,,2025-01-31 23:41:20+00:00,yes davina but look at you michelle ziudith,positive,
267,False,False,2,https://www.tiktok.com/@hijabistahub/video/7465241753306631442,Eee luvnyaaaaa michelle ziudith 😍😍,hurtsmesometime,https://www.tiktok.com/@hijabistahub/video/7465241753306631442,,,2025-01-29 11:49:33+00:00,ee luvnyaa michelle ziudith : smiling_face_with_heart-eyes : : smiling_face_with_heart-eyes :,positive,
0,False,False,0,https://www.tiktok.com/@hijabistahub/video/7469314672089435399,beautiful girl ❤️,lydia.lee5,https://www.tiktok.com/@hijabistahub/video/7469314672089435399,,,2025-02-23 06:28:00+00:00,beautiful girl : red_heart :,positive,
13,False,False,0,https://www.tiktok.com/@hijabistahub/video/7468634775671082258,MASYAALLAH YUK GAASS BELI BAJUNYAAA👍👍👍🥰🥰,lintang0305,https://www.tiktok.com/@hijabistahub/video/7468634775671082258,,,2025-02-07 11:31:10+00:00,masyaallah yuk gaass beli bajunya : thumbs_up : : thumbs_up : : thumbs_up : : smiling_face_with_hearts : : smiling_face_with_hearts :,positive,
147,False,False,0,https://www.tiktok.com/@hijabistahub/video/7466792539002080519,"""dimobil,dimeja,di tempat tidur😭""",renzy020502,https://www.tiktok.com/@hijabistahub/video/7466792539002080519,,,2025-02-03 02:25:02+00:00,""" dimobil , dimeja , di tempat tidur : loudly_crying_faca : """,negative,
1,False,False,0,https://www.tiktok.com/@hijabistahub/video/7467500995430419719,suaranya ga asing lagiii sicantik mungil inii💕,arsy3004,https://www.tiktok.com/@hijabistahub/video/7467500995430419719,,,2025-02-07 12:05:01+00:00,suaranya ga asing lagi sicantik mungil ini : two_hearts :,positive,
10,False,False,0,https://www.tiktok.com/@hijabistahub/video/7474074811178765586,davina cantik bgt sih kaya asli gadis melayu bertudung idaman mama ros,bukan_garanganwati,https://www.tiktok.com/@hijabistahub/video/7474074811178765586,,,2025-02-24 01:59:56+00:00,davina cantik bgt sih kaya asli gadis melayu bertudung idaman mama ros,positive,
13,False,False,2,https://www.tiktok.com/@hijabistahub/video/7474074811178765586,saya cuma nungguin fuji🥰,masnahaulia14,https://www.tiktok.com/@hijabistahub/video/7474074811178765586,,,2025-02-22 04:21:15+00:00,saya cuma nungguin fuji : smiling_face_with_hearts :,positive,
42,False,False,0,https://www.tiktok.com/@hijabistahub/video/7469314672089435399,sering liat dia pakai hijab tapi baru kali ini liat nya cocok gitu 🥰🥰,kakeva3,https://www.tiktok.com/@hijabistahub/video/7469314672089435399,,,2025-02-09 10:19:44+00:00,sering liat dia pakai hijab tapi baru kali ini liat nya cocok gitu : smiling_face_with_hearts : : smiling_face_with_hearts :,positive,
9,False,False,0,https://www.tiktok.com/@hijabistahub/video/7474513659960577287,Aku Mau Mas ❌ Aku Nokk Zang ✅,abangdaim,https://www.tiktok.com/@hijabistahub/video/7474513659960577287,,,2025-02-25 01:30:39+00:00,aku mau mas : cross_mark : aku nokk zang : check_mark_button :,positive,
32,False,False,0,https://www.tiktok.com/@hijabistahub/video/7468634775671082258,"uti kok mirip datuk siti nurhaliza yah...??
mampir kesini gegara ada fuji 🥰",rattuaqilla_22,https://www.tiktok.com/@hijabistahub/video/7468634775671082258,,,2025-02-07 13:36:14+00:00,uti kok mirip dato siti nurhaliza yah.?mampir kesini gegara ada fuji : smiling_face_with_hearts :,positive,
635,False,False,0,https://www.tiktok.com/@hijabistahub/video/7471586697566997778,minat zizan dengan emma 😍,_badboi83,https://www.tiktok.com/@hijabistahub/video/7471586697566997778,,,2025-02-15 10:23:16+00:00,minat zizan dengan emma : smiling_face_with_heart-eyes :,positive,
1935,False,False,40,https://www.tiktok.com/@hijabistahub/video/7467500995430419719,"klw itu bnran fuji brrti ais sma fuji sma2
mmbwa berkah ya
ais trknl d indo
fuji juga bisa d knl d malysia",user1706218114294eliza,https://www.tiktok.com/@hijabistahub/video/7467500995430419719,,,2025-02-04 14:09:19+00:00,klw itu bnran fuji brrti ais sma fuji sama-sama mmbwa berkah ya ais trknl di indo fuji juga bisa di knl di malysia,positive,
1,False,False,0,https://www.tiktok.com/@hijabistahub/video/7499285648600206610,🥰🥰,anubhabmagar361051,https://www.tiktok.com/@hijabistahub/video/7499285648600206610,,,2025-05-27 08:13:17+00:00,: smiling_face_with_hearts : : smiling_face_with_hearts :,positive,
3,False,False,0,https://www.tiktok.com/@hijabistahub/video/7467500995430419719,"tp bagus bajunya loh, kliatan bahannya enak di pake, cm g nyerap keringat",annelaura92,https://www.tiktok.com/@hijabistahub/video/7467500995430419719,,,2025-02-06 13:44:20+00:00,"tapi bagus bajunya loh , kliatan bahannya enak di pake , cm pergi nyerap keringat",positive,
27,False,False,0,https://www.tiktok.com/@hijabistahub/video/7468634775671082258,uti mode solehah kayak apotik tutup😭❤️🔥,septjh,https://www.tiktok.com/@hijabistahub/video/7468634775671082258,,,2025-02-07 11:27:23+00:00,uti mode solehah kayak apotik tutup : loudly_crying_faca : : red_heart : : fire :,positive,
1,False,False,0,https://www.tiktok.com/@hijabistahub/video/7478480573531557127,teamwork,wxmymtmgnnuvb7,https://www.tiktok.com/@hijabistahub/video/7478480573531557127,,,2025-05-28 13:32:44+00:00,teamwork,positive,
0,False,False,0,https://www.tiktok.com/@hijabistahub/video/7469314672089435399,"Flawless, shimmering, splendid",vanillate241,https://www.tiktok.com/@hijabistahub/video/7469314672089435399,,,2025-02-20 15:28:56+00:00,"flawless , shimmering , splendid",positive,
1092,False,False,21,https://www.tiktok.com/@hijabistahub/video/7467895106272546056,i need mamari,nuru111rosli,https://www.tiktok.com/@hijabistahub/video/7467895106272546056,,,2025-02-05 13:22:20+00:00,saya need mamari,negative,
458,False,False,0,https://www.tiktok.com/@hijabistahub/video/7466112005884169480,Michelle Ziudith pangling banget cantik Masya Allah,siapalahaku_4,https://www.tiktok.com/@hijabistahub/video/7466112005884169480,,,2025-02-04 14:30:17+00:00,michelle ziudith pangling banget cantik masya allah,positive,
95,False,False,1,https://www.tiktok.com/@hijabistahub/video/7467500995430419719,"aduuuh fujiiiii,..bakalan CO nih",luluk.istifaiyah,https://www.tiktok.com/@hijabistahub/video/7467500995430419719,,,2025-02-04 12:40:18+00:00,"aduh fuji ,.bakalan co nih",negative,
20559,False,False,44,https://www.tiktok.com/@hijabistahub/video/7471586697566997778,Get back dlu baru kami beli!,strawberrymanisl,https://www.tiktok.com/@hijabistahub/video/7471586697566997778,,,2025-02-15 12:27:14+00:00,getback dulu baru kami beli!,positive,
341,False,False,5,https://www.tiktok.com/@hijabistahub/video/7469314672089435399,masyaallah Fuji.. semoga Fuji dan brand nya sukses aminn,lowitafy,https://www.tiktok.com/@hijabistahub/video/7469314672089435399,,,2025-02-09 07:25:33+00:00,masyaallah fuji.semoga fuji dan brand nya sukses amin,positive,
88,False,False,0,https://www.tiktok.com/@hijabistahub/video/7471859658198715656,Sy wakil netizen merestui. kawin dulu baru kami beli😅,wildyaaaaaa,https://www.tiktok.com/@hijabistahub/video/7471859658198715656,,,2025-02-16 06:27:28+00:00,saya wakil netizen merestui.kahwin dulu baru kami beli : grinning_face_with_sweat :,positive,
330,False,False,1,https://www.tiktok.com/@hijabistahub/video/7471586697566997778,FAV CP !!!!,bessyizbad,https://www.tiktok.com/@hijabistahub/video/7471586697566997778,,,2025-02-15 11:23:22+00:00,fav cp!,positive,
835,False,False,5,https://www.tiktok.com/@hijabistahub/video/7468252340877921543,HHahahahhaha hbis lh kau fuji.. kupas mangga lepas nie 😂,s.a.b.a.r0,https://www.tiktok.com/@hijabistahub/video/7468252340877921543,,,2025-02-06 12:16:25+00:00,haha habis lh kau fuji.kupas mangga lepas nie : face_with_tears_of_joy :,negative,
0,False,False,1,https://www.tiktok.com/@hijabistahub/video/7496388602658589960,@N Ï K I @@ּ ֶָ֢. @￶￶￶￶,khaleedazzhrh,https://www.tiktok.com/@hijabistahub/video/7496388602658589960,@N Ï K I @ּ ֶָ֢. @￶￶￶￶,N Ï K I 6.913553979331806e+18 ּ ֶָ֢. 7.394829881845401e+18 ￶￶￶￶ 7.29305071310468e+18,2025-06-03 07:12:07+00:00,ï okay saya @ @ ּ ֶ ָ ֢.@ ￶ ￶ ￶ ￶,negative,
21381,False,False,15,https://www.tiktok.com/@hijabistahub/video/7465314119671909639,aku nak bang - Davina 2025,trytobeurfav,https://www.tiktok.com/@hijabistahub/video/7465314119671909639,,,2025-01-29 12:41:10+00:00,aku nak abang - davina dua ribu dua puluh lima,positive,
287,False,False,1,https://www.tiktok.com/@hijabistahub/video/7469314672089435399,hayy fuji comel...🥰🥰,baiqewikatika,https://www.tiktok.com/@hijabistahub/video/7469314672089435399,,,2025-02-09 07:25:10+00:00,hai fuji comel.: smiling_face_with_hearts : : smiling_face_with_hearts :,positive,
0,False,False,0,https://www.tiktok.com/@hijabistahub/video/7465314119671909639,ni baju yg mne plk,mama.ain.aqil,https://www.tiktok.com/@hijabistahub/video/7465314119671909639,,,2025-03-24 13:37:54+00:00,ini baju yang mana plk,negative,
29129,False,False,37,https://www.tiktok.com/@hijabistahub/video/7464963609051794706,Lohhh ini udah baikan ya?,hanbelivable,https://www.tiktok.com/@hijabistahub/video/7464963609051794706,,,2025-01-28 16:32:15+00:00,loh ini udah baikan ya?,negative,
365,False,False,3,https://www.tiktok.com/@hijabistahub/video/7471859658198715656,rinduuuu,moonease,https://www.tiktok.com/@hijabistahub/video/7471859658198715656,,,2025-02-16 15:08:57+00:00,rindu,positive,
1,False,False,0,https://www.tiktok.com/@hijabistahub/video/7467500995430419719,klo di taiwan gmn ya beli nya,davinamalikaputri1,https://www.tiktok.com/@hijabistahub/video/7467500995430419719,,,2025-02-08 04:00:12+00:00,kalau di taiwan gmn ya beli nya,positive,
79,False,False,0,https://www.tiktok.com/@hijabistahub/video/7465314119671909639,MICHELLE CAKEP BANGEEETTT BANGETTTTTTT,brandnewday_,https://www.tiktok.com/@hijabistahub/video/7465314119671909639,,,2025-01-30 06:11:56+00:00,michelle cakep bangeett banget,positive,
2583,False,False,18,https://www.tiktok.com/@hijabistahub/video/7467895106272546056,di posting ulang sama pa jokowi we😭🤣🤣,ilyy342,https://www.tiktok.com/@hijabistahub/video/7467895106272546056,,,2025-02-06 01:33:54+00:00,di posting ulang sama pa jokowi we : loudly_crying_faca : : rolling_on_the_floor_laughing : : rolling_on_the_floor_laughing :,negative,
22,False,False,0,https://www.tiktok.com/@hijabistahub/video/7466112005884169480,never skip hijabista hub after this HAHAHAHA,esmaaaaaaaaaaaaaaaa11,https://www.tiktok.com/@hijabistahub/video/7466112005884169480,,,2025-02-01 02:37:11+00:00,never skip hijabista hub after this haha,positive,
2480,False,False,23,https://www.tiktok.com/@hijabistahub/video/7467895106272546056,"Dr samping sih aku lihat nya mmg fuji, pokoknya kalau fuji pasti aku beli",raranura8,https://www.tiktok.com/@hijabistahub/video/7467895106272546056,,,2025-02-05 11:39:01+00:00,"dari samping sih aku lihat nya memang fuji , pokoknya kalau fuji pasti aku beli",positive,
33,False,False,0,https://www.tiktok.com/@hijabistahub/video/7471586697566997778,kena getback dulu baru beli,syirzull,https://www.tiktok.com/@hijabistahub/video/7471586697566997778,,,2025-02-15 15:57:57+00:00,kena getback dulu baru beli,negative,
51,False,False,0,https://www.tiktok.com/@hijabistahub/video/7468634775671082258,Cantiknya gadis minang jadi gadis melayu❤️,ein13274,https://www.tiktok.com/@hijabistahub/video/7468634775671082258,,,2025-02-07 11:22:56+00:00,cantiknya gadis minang jadi gadis melayu : red_heart :,positive,
0,False,False,0,https://www.tiktok.com/@hijabistahub/video/7464963609051794706,Beautifull,ileum.baeek,https://www.tiktok.com/@hijabistahub/video/7464963609051794706,,,2025-02-09 11:14:57+00:00,beautiful,positive,
240,False,False,0,https://www.tiktok.com/@hijabistahub/video/7468634775671082258,"muka nya menyesuaikan loh.ini mlaysa bnget.kdang jdi jepang juga kdng cina.bner"" ni anak ga ngbosenin muka nya",user6977563208143,https://www.tiktok.com/@hijabistahub/video/7468634775671082258,,,2025-02-07 13:31:47+00:00,"muka nya menyesuaikan loh.ini mlaysa bnget.kdang jdi jepang juga kdng cina.bner "" ini anak ga ngbosenin muka nya",positive,
89,False,False,0,https://www.tiktok.com/@hijabistahub/video/7469314672089435399,omaaakkkkkk yang tinggi 190 cm kan tiii😁😁,sittyfaiddah98,https://www.tiktok.com/@hijabistahub/video/7469314672089435399,,,2025-02-09 07:24:54+00:00,omaakk yang tinggi seratus sembilan puluh sentimeter kan tii : beaming_face_with_smiling_eyes : : beaming_face_with_smiling_eyes :,positive,
93,False,False,0,https://www.tiktok.com/@hijabistahub/video/7466112005884169480,macam google translate 😭,dgafpipoll_,https://www.tiktok.com/@hijabistahub/video/7466112005884169480,,,2025-02-02 09:09:08+00:00,macam google translate : loudly_crying_faca :,negative,
115,False,False,1,https://www.tiktok.com/@hijabistahub/video/7472397958454005010,tengah sengih sorang2 ke tu korang 🙈,piqah_95,https://www.tiktok.com/@hijabistahub/video/7472397958454005010,,,2025-02-17 15:10:57+00:00,tengah sengih sorang2 ke itu korang :see-no-evil_monkey:,positive,
38,False,False,4,https://www.tiktok.com/@hijabistahub/video/7468634775671082258,buat kondgan behh cantik bet dah.. tp mau kurusin bdn dlu 😁😁😁,rini.sapitri06,https://www.tiktok.com/@hijabistahub/video/7468634775671082258,,,2025-02-07 12:58:08+00:00,buat kondgan behh cantik bet dah.tapi mau kurusin bdn dulu : beaming_face_with_smiling_eyes : : beaming_face_with_smiling_eyes : : beaming_face_with_smiling_eyes :,positive,
27,False,False,0,https://www.tiktok.com/@hijabistahub/video/7465241753306631442,"Hah itu michelle ,,, gk ngeh kirain orng malay loh cantik pangling",yesienbl4,https://www.tiktok.com/@hijabistahub/video/7465241753306631442,,,2025-01-29 22:23:30+00:00,"hah itu michelle , , , gk ngeh kirain orng malay loh cantik pangling",positive,
6,False,False,0,https://www.tiktok.com/@hijabistahub/video/7474513659960577287,secocok dah tu,asilah482,https://www.tiktok.com/@hijabistahub/video/7474513659960577287,,,2025-02-23 14:55:31+00:00,secocok dah itu,positive,
28,True,False,0,https://www.tiktok.com/@hijabistahub/video/7464963609051794706,unexpected collab 😭 HAHAHAH,rylque,https://www.tiktok.com/@hijabistahub/video/7464963609051794706,,,2025-01-28 18:56:21+00:00,unexpected collab : loudly_crying_faca : haha,positive,
25,False,False,0,https://www.tiktok.com/@hijabistahub/video/7464963609051794706,the collab we didnt know we needed !!!,luqx___,https://www.tiktok.com/@hijabistahub/video/7464963609051794706,,,2025-01-29 05:39:09+00:00,the collab we didnt know we needed!,positive,
124,False,False,1,https://www.tiktok.com/@hijabistahub/video/7468634775671082258,"masyallah tabarakallah..🤩😍
tak ulang2 videonya.. UTI rancak bana pake hijab.. smg sll berjaya ya anak baik & jg utk hijabistahub🥰🥰",bunces_sa,https://www.tiktok.com/@hijabistahub/video/7468634775671082258,,,2025-02-07 11:50:30+00:00,masyallah tabarakallah.: star-struck : : smiling_face_with_heart-eyes : tidak ulang-ulang videonya.uti rancak bana pake hijab.smg sll berjaya ya anak baik & jg utk hijabistahub : smiling_face_with_hearts : : smiling_face_with_hearts :,positive,
176,False,False,4,https://www.tiktok.com/@hijabistahub/video/7466792539002080519,Kenapa tak berhenti depan butik hijabista hub pastu jawab aku mau mas haha,makeupbybels,https://www.tiktok.com/@hijabistahub/video/7466792539002080519,,,2025-02-02 17:22:03+00:00,kenapa tidak berhenti depan butik hijabista hub pastu jawab aku mau mas haha,positive,
0,False,False,0,https://www.tiktok.com/@hijabistahub/video/7466792539002080519,Michelle Ziudith pakai jilbab cantik banget,leegacoklat46,https://www.tiktok.com/@hijabistahub/video/7466792539002080519,,,2025-02-09 04:14:41+00:00,michelle ziudith pakai jilbab cantik banget,positive,
127,False,False,3,https://www.tiktok.com/@hijabistahub/video/7474074811178765586,gak sabar nngguin fuji🥰,clvyyts,https://www.tiktok.com/@hijabistahub/video/7474074811178765586,,,2025-02-22 03:14:59+00:00,tak sabar nngguin fuji : smiling_face_with_hearts :,positive,
7560,False,False,57,https://www.tiktok.com/@hijabistahub/video/7478480573531557127,Abang dia yg besar muka mcm berfikir ‘kenapa aku ada kat sini?’😅,matakuyangagung,https://www.tiktok.com/@hijabistahub/video/7478480573531557127,,,2025-03-06 00:36:47+00:00,abang dia yang besar muka macam berfikir ‘ kenapa aku ada kat sini?' : grinning_face_with_sweat :,negative,
476,False,False,0,https://www.tiktok.com/@hijabistahub/video/7471859658198715656,Satu malaysia yg tahu pasal dorang mmg setuju dorang getback 👀🥰😂,snowjmj,https://www.tiktok.com/@hijabistahub/video/7471859658198715656,,,2025-02-16 04:14:17+00:00,satu malaysia yang tahu pasal diorang memang setuju diorang getback : eyes : : smiling_face_with_hearts : : face_with_tears_of_joy :,positive,
1,False,False,0,https://www.tiktok.com/@hijabistahub/video/7474074811178765586,Davina for me🥰,wagamanz,https://www.tiktok.com/@hijabistahub/video/7474074811178765586,,,2025-02-23 18:38:07+00:00,davina for me : smiling_face_with_hearts :,positive,
20,False,False,0,https://www.tiktok.com/@hijabistahub/video/7468634775671082258,"modelnya simple but still elegant,, has a class,,",dediwahyudiilhami,https://www.tiktok.com/@hijabistahub/video/7468634775671082258,,,2025-02-07 16:28:05+00:00,"modelnya simple but still elegant , , has a class , ,",positive,
1267,False,False,27,https://www.tiktok.com/@hijabistahub/video/7471859658198715656,kalau diorang getback.. saya pun getback sekali! DEAL!,ejazjelah,https://www.tiktok.com/@hijabistahub/video/7471859658198715656,,,2025-02-16 09:40:48+00:00,kalau diorang getback.saya pun getback sekali!deal!,positive,
775,False,False,8,https://www.tiktok.com/@hijabistahub/video/7474074811178765586,cuma nungguin fuji 🥰,latifah_dn,https://www.tiktok.com/@hijabistahub/video/7474074811178765586,,,2025-02-22 03:12:32+00:00,cuma nungguin fuji : smiling_face_with_hearts :,positive,
191,False,False,6,https://www.tiktok.com/@hijabistahub/video/7468634775671082258,dr zaman ka vanes..ngeliat uti krng cocok pake hijab.. tapi pas pake hijab model melayu ...kok cocok banget ya..cntiknya kluar dan berpendar banget,citrawm121,https://www.tiktok.com/@hijabistahub/video/7468634775671082258,,,2025-02-07 13:19:53+00:00,dari zaman ka vanes.ngeliat uti krng cocok pake hijab.tapi pas pake hijab model melayu.kok cocok banget ya.cntiknya kluar dan berpendar banget,positive,
0,False,False,0,https://www.tiktok.com/@hijabistahub/video/7478480573531557127,"😂😂omg this is so cute, funny 🤣🤣",ibujufri,https://www.tiktok.com/@hijabistahub/video/7478480573531557127,,,2025-04-26 05:43:56+00:00,": face_with_tears_of_joy : : face_with_tears_of_joy : omg this is so cute , funny : rolling_on_the_floor_laughing : : rolling_on_the_floor_laughing :",positive,
96,False,False,0,https://www.tiktok.com/@hijabistahub/video/7467895106272546056,"masyaallah cantik ny Fuji,bener kan suara nya suara fuji",nirwana_hamka,https://www.tiktok.com/@hijabistahub/video/7467895106272546056,,,2025-02-05 11:37:59+00:00,"masyaallah cantik ny fuji , bener kan suara nya suara fuji",positive,
2,False,False,0,https://www.tiktok.com/@hijabistahub/video/7467500995430419719,The one only fujianti utami putri 🥰,ashima.nilla,https://www.tiktok.com/@hijabistahub/video/7467500995430419719,,,2025-02-07 02:01:40+00:00,the one only fujianti utami putri : smiling_face_with_hearts :,positive,
66,False,False,0,https://www.tiktok.com/@hijabistahub/video/7464963609051794706,DIA BAWAK ADIK BERADIK MAUT KE NI 😭🙏🏻,wholov8,https://www.tiktok.com/@hijabistahub/video/7464963609051794706,,,2025-01-29 04:06:06+00:00,dia bawak adik beradik maut ke ini : loudly_crying_faca : : folded_hands_light_skin_tona :,negative,
6006,False,False,12,https://www.tiktok.com/@hijabistahub/video/7468252340877921543,abis la fuji di suruh kupas mangga lepas ni😂😂😂😂😂,jleetha,https://www.tiktok.com/@hijabistahub/video/7468252340877921543,,,2025-02-06 11:42:58+00:00,habis la fuji di suruh kupas mangga lepas ini : face_with_tears_of_joy : : face_with_tears_of_joy : : face_with_tears_of_joy : : face_with_tears_of_joy : : face_with_tears_of_joy :,positive,
163,False,False,0,https://www.tiktok.com/@hijabistahub/video/7464963609051794706,kemain import ni 🤣,fthhhael._,https://www.tiktok.com/@hijabistahub/video/7464963609051794706,,,2025-01-28 17:36:10+00:00,kemain import ini : rolling_on_the_floor_laughing :,positive,
877,False,False,5,https://www.tiktok.com/@hijabistahub/video/7465241753306631442,aku mau warna ini masssss,burgerqin,https://www.tiktok.com/@hijabistahub/video/7465241753306631442,,,2025-01-29 09:06:25+00:00,aku mau warna ini mass,positive,
50,False,False,2,https://www.tiktok.com/@hijabistahub/video/7468634775671082258,"yuk di co buat lebaran nanti ,biar kembaran SM fuji 🥰",jeontika97,https://www.tiktok.com/@hijabistahub/video/7468634775671082258,,,2025-02-07 13:13:20+00:00,"yuk di co buat lebaran nanti , biar kembaran sm fuji : smiling_face_with_hearts :",positive,
0,False,False,0,https://www.tiktok.com/@hijabistahub/video/7499285648600206610,❤❤❤,nurzarina807,https://www.tiktok.com/@hijabistahub/video/7499285648600206610,,,2025-06-16 10:51:14+00:00,: red_heart : : red_heart : : red_heart :,positive,
351,True,False,0,https://www.tiktok.com/@hijabistahub/video/7464963609051794706,peh marketing hijabistahub ❤️‍🔥,eerfnn,https://www.tiktok.com/@hijabistahub/video/7464963609051794706,,,2025-01-28 16:43:43+00:00,peh marketing hijabistahub : heart_on_fira :,positive,
0,False,False,0,https://www.tiktok.com/@hijabistahub/video/7478480573531557127,Datu2 🤣🤣🤣🤣🤣🤣🤣,lynn21596,https://www.tiktok.com/@hijabistahub/video/7478480573531557127,,,2025-04-27 06:45:57+00:00,dato dato : rolling_on_the_floor_laughing : : rolling_on_the_floor_laughing : : rolling_on_the_floor_laughing : : rolling_on_the_floor_laughing : : rolling_on_the_floor_laughing : : rolling_on_the_floor_laughing : : rolling_on_the_floor_laughing :,positive,
57,False,False,0,https://www.tiktok.com/@hijabistahub/video/7465241753306631442,Peh tudia dari seberang terus😍🤎,s.anna1202,https://www.tiktok.com/@hijabistahub/video/7465241753306631442,,,2025-01-29 10:33:52+00:00,peh tudia dari seberang terus : smiling_face_with_heart-eyes : : brown_heart :,positive,
7,False,False,0,https://www.tiktok.com/@hijabistahub/video/7465241753306631442,"Michel masyaallah cantik banget , anggun",shashaacha5,https://www.tiktok.com/@hijabistahub/video/7465241753306631442,,,2025-02-04 03:34:41+00:00,"michel masyaallah cantik banget , anggun",positive,
